Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
4993,2025-01-18 01:32:36,20250118,734,21,2,13,6,0
4994,2025-03-24 03:54:32,20250324,170,10,6,1,3,1
4995,2025-01-20 20:25:46,20250120,94,7,2,5,0,0
4996,2025-03-10 02:41:51,20250310,603,29,0,11,18,1
4997,2025-01-03 17:18:48,20250103,731,21,6,3,12,0
4998,2025-01-16 13:46:40,20250116,118,18,7,8,3,0
4999,2025-01-01 08:50:55,20250101,315,9,2,4,3,0
5000,2025-01-02 06:58:05,20250102,946,25,7,4,14,0
5001,2025-03-20 11:36:21,20250320,772,18,1,16,1,0
5002,2025-02-17 05:51:22,20250217,864,9,3,1,5,0
5003,2025-01-26 16:05:06,20250126,375,25,5,4,16,0
5004,2025-03-26 18:04:00,20250326,417,25,12,10,3,0
5005,2025-01-25 15:26:54,20250125,491,10,1,7,2,0
5006,2025-03-28 12:15:40,20250328,573,29,15,9,5,0
5007,2025-03-11 00:46:27,20250311,414,16,11,2,3,0
5008,2025-01-06 07:26:30,20250106,258,21,17,4,0,0
5009,2025-02-16 06:51:34,20250216,538,14,9,1,4,1
5010,2025-01-09 07:26:54,20250109,986,15,4,4,7,0
5011,2025-02-24 15:15:02,20250224,521,20,16,2,2,1
5012,2025-03-10 21:55:52,20250310,163,23,8,0,15,0
5013,2025-01-11 03:25:42,20250111,302,18,7,1,10,0
5014,2025-03-16 17:54:27,20250316,137,28,9,6,13,0
5015,2025-01-02 00:47:26,20250102,52,24,1,22,1,0
5016,2025-02-10 09:22:52,20250210,96,22,4,9,9,0
5017,2025-01-23 01:03:26,20250123,128,19,10,0,9,1
5018,2025-01-31 16:22:12,20250131,809,14,1,4,9,0
5019,2025-03-30 02:06:30,20250330,261,8,3,2,3,0
5020,2025-03-19 01:16:26,20250319,68,9,1,8,0,0
5021,2025-01-04 06:42:45,20250104,175,9,5,1,3,0
5022,2025-02-05 06:51:27,20250205,624,26,9,13,4,0
5023,2025-03-17 09:13:19,20250317,956,24,17,0,7,1
5024,2025-02-01 05:07:23,20250201,971,17,2,15,0,0
5025,2025-01-11 17:42:12,20250111,447,11,7,1,3,0
5026,2025-01-19 18:10:20,20250119,806,29,17,6,6,0
5027,2025-01-06 16:54:42,20250106,544,20,4,8,8,0
5028,2025-03-08 05:49:46,20250308,85,7,2,3,2,0
5029,2025-01-26 22:52:36,20250126,462,28,0,11,17,0
5030,2025-01-26 23:47:59,20250126,213,17,3,4,10,0
5031,2025-01-11 10:27:06,20250111,63,27,9,10,8,0
5032,2025-03-15 11:09:33,20250315,282,23,0,11,12,0
5033,2025-02-07 10:28:49,20250207,611,14,3,5,6,0
5034,2025-01-21 07:56:21,20250121,305,30,1,23,6,0
5035,2025-02-11 12:22:30,20250211,943,16,5,10,1,0
5036,2025-03-14 18:41:28,20250314,877,13,7,3,3,1
5037,2025-03-26 14:51:42,20250326,21,9,1,1,7,0
5038,2025-03-20 07:55:33,20250320,499,8,2,6,0,0
5039,2025-01-12 06:50:12,20250112,294,20,2,16,2,0
5040,2025-02-17 22:47:55,20250217,25,21,2,1,18,0
5041,2025-01-20 11:51:30,20250120,228,14,6,8,0,0
5042,2025-01-13 11:13:58,20250113,4,20,0,2,18,0
5043,2025-01-16 05:24:24,20250116,129,7,2,4,1,1
5044,2025-03-15 01:41:59,20250315,529,14,0,11,3,0
5045,2025-01-25 03:14:15,20250125,901,26,16,4,6,0
5046,2025-03-23 08:38:22,20250323,735,30,9,1,20,0
5047,2025-01-20 18:05:24,20250120,227,10,2,5,3,0
5048,2025-03-08 04:50:45,20250308,228,18,2,5,11,0
5049,2025-02-11 08:02:15,20250211,133,12,1,6,5,0
5050,2025-01-03 20:31:42,20250103,58,29,7,19,3,0
5051,2025-03-20 18:34:47,20250320,813,19,13,5,1,0
5052,2025-02-24 11:54:59,20250224,461,12,1,1,10,0
5053,2025-03-20 00:44:32,20250320,15,30,1,15,14,1
5054,2025-03-05 03:14:52,20250305,163,9,6,1,2,0
5055,2025-02-10 14:43:25,20250210,995,28,16,6,6,0
5056,2025-03-13 18:11:37,20250313,351,6,1,1,4,0
5057,2025-03-23 11:18:42,20250323,945,27,22,2,3,0
5058,2025-03-05 11:10:31,20250305,837,26,13,7,6,0
5059,2025-01-11 13:13:05,20250111,612,11,8,3,0,1
5060,2025-01-16 13:05:17,20250116,630,10,9,1,0,0
5061,2025-03-25 04:08:50,20250325,70,10,4,5,1,1
5062,2025-03-08 00:41:59,20250308,625,7,4,3,0,0
5063,2025-01-19 16:06:48,20250119,778,9,1,0,8,0
5064,2025-02-20 08:37:25,20250220,762,5,0,3,2,0
5065,2025-01-08 21:59:34,20250108,289,23,20,3,0,0
5066,2025-02-16 10:33:44,20250216,95,24,15,1,8,0
5067,2025-03-11 21:39:41,20250311,361,20,10,5,5,0
5068,2025-02-03 09:46:40,20250203,298,12,1,6,5,0
5069,2025-02-27 15:38:20,20250227,857,23,5,17,1,0
5070,2025-03-25 00:56:55,20250325,822,10,3,6,1,0
5071,2025-02-21 01:52:46,20250221,659,28,4,13,11,0
5072,2025-02-02 06:39:38,20250202,941,23,20,0,3,1
5073,2025-01-06 22:44:37,20250106,658,9,3,5,1,0
5074,2025-01-10 18:13:25,20250110,573,22,9,0,13,0
5075,2025-02-10 18:03:55,20250210,139,19,1,16,2,0
5076,2025-02-16 07:02:03,20250216,774,19,5,14,0,0
5077,2025-02-27 10:31:03,20250227,198,21,0,16,5,0
5078,2025-01-15 01:27:26,20250115,839,22,10,6,6,0
5079,2025-02-03 14:14:24,20250203,381,13,11,2,0,0
5080,2025-03-21 15:36:19,20250321,492,7,4,2,1,0
5081,2025-01-25 02:32:16,20250125,478,8,2,1,5,0
5082,2025-01-07 04:06:44,20250107,354,24,0,19,5,1
5083,2025-03-14 12:10:43,20250314,14,12,5,2,5,0
5084,2025-02-27 00:29:05,20250227,420,13,2,1,10,0
5085,2025-02-26 17:52:25,20250226,762,24,6,3,15,0
5086,2025-01-25 01:15:47,20250125,910,19,7,6,6,0
5087,2025-03-27 14:34:10,20250327,231,5,3,0,2,0
5088,2025-03-12 14:08:19,20250312,152,23,14,9,0,0
5089,2025-02-07 19:53:06,20250207,170,6,0,2,4,0
5090,2025-01-15 11:40:00,20250115,165,25,10,1,14,0
5091,2025-02-15 19:45:28,20250215,580,21,16,4,1,0
5092,2025-03-19 08:23:02,20250319,67,28,0,2,26,0
5093,2025-01-11 18:02:21,20250111,561,10,8,2,0,0
5094,2025-03-10 04:50:30,20250310,179,12,3,0,9,1
5095,2025-03-26 08:19:43,20250326,388,25,1,22,2,0
5096,2025-02-17 06:49:02,20250217,373,18,8,9,1,0
5097,2025-02-28 09:51:52,20250228,255,20,5,5,10,0
5098,2025-02-09 11:28:53,20250209,229,28,13,9,6,0
5099,2025-03-21 07:59:57,20250321,471,24,1,6,17,0
5100,2025-03-07 16:09:58,20250307,564,26,22,4,0,0
5101,2025-01-17 02:47:10,20250117,915,21,14,6,1,1
5102,2025-03-22 20:23:34,20250322,938,14,2,11,1,0
5103,2025-03-29 20:01:44,20250329,184,5,0,3,2,0
5104,2025-03-12 16:17:09,20250312,257,17,9,5,3,0
5105,2025-02-24 20:37:02,20250224,929,11,0,7,4,0
5106,2025-01-05 08:04:24,20250105,970,14,8,2,4,0
5107,2025-03-01 17:40:24,20250301,721,24,4,5,15,0
5108,2025-03-31 22:11:49,20250331,240,10,1,3,6,0
5109,2025-01-12 19:21:31,20250112,574,7,0,4,3,0
5110,2025-03-08 02:58:41,20250308,126,20,3,1,16,0
5111,2025-03-15 20:57:11,20250315,524,23,10,3,10,0
5112,2025-02-25 21:02:48,20250225,736,23,10,2,11,0
5113,2025-01-10 22:23:54,20250110,865,5,2,3,0,0
5114,2025-01-26 04:35:13,20250126,907,20,2,3,15,0
5115,2025-02-02 18:35:44,20250202,743,5,0,1,4,1
5116,2025-02-27 20:19:37,20250227,278,14,2,7,5,0
5117,2025-01-14 13:02:35,20250114,880,16,6,1,9,0
5118,2025-03-25 22:29:48,20250325,629,26,13,11,2,0
5119,2025-01-07 01:43:33,20250107,841,20,10,9,1,0
5120,2025-02-06 13:24:41,20250206,827,19,12,5,2,0
5121,2025-01-27 18:54:38,20250127,230,10,3,6,1,0
5122,2025-02-10 15:08:28,20250210,733,19,17,2,0,0
5123,2025-02-19 23:37:44,20250219,913,20,7,1,12,1
5124,2025-02-13 14:14:13,20250213,613,5,3,0,2,0
5125,2025-01-25 14:48:06,20250125,166,18,2,5,11,1
5126,2025-02-10 00:21:26,20250210,961,10,1,0,9,0
5127,2025-02-02 06:00:46,20250202,233,7,0,2,5,0
5128,2025-03-05 05:48:42,20250305,424,28,19,7,2,1
5129,2025-03-20 20:15:05,20250320,851,6,0,6,0,0
5130,2025-01-10 21:20:26,20250110,952,12,11,1,0,0
5131,2025-03-17 09:38:42,20250317,816,9,8,1,0,0
5132,2025-01-16 19:43:41,20250116,793,9,3,6,0,0
5133,2025-01-26 19:40:57,20250126,945,12,1,0,11,0
5134,2025-03-01 13:40:44,20250301,862,22,15,7,0,0
5135,2025-02-08 11:28:47,20250208,64,18,1,1,16,0
5136,2025-01-23 20:46:14,20250123,890,25,6,15,4,0
5137,2025-03-31 11:38:26,20250331,254,5,5,0,0,0
5138,2025-02-03 12:11:16,20250203,906,8,2,1,5,0
5139,2025-03-28 00:55:27,20250328,115,9,0,3,6,1
5140,2025-01-11 03:39:10,20250111,700,25,5,0,20,0
5141,2025-01-24 03:40:51,20250124,231,30,7,5,18,0
5142,2025-03-03 08:29:11,20250303,466,12,0,4,8,0
5143,2025-02-05 12:54:06,20250205,37,6,0,6,0,0
5144,2025-03-19 15:37:45,20250319,927,9,2,3,4,0
5145,2025-01-17 21:00:51,20250117,538,26,6,0,20,0
5146,2025-02-02 15:06:25,20250202,720,26,2,24,0,0
5147,2025-01-04 11:07:55,20250104,596,18,18,0,0,0
5148,2025-02-07 17:43:38,20250207,896,24,2,21,1,1
5149,2025-02-08 15:37:01,20250208,957,8,2,4,2,0
5150,2025-01-02 03:05:49,20250102,615,21,4,15,2,0
5151,2025-03-08 17:32:34,20250308,50,25,6,9,10,0
5152,2025-01-03 17:09:10,20250103,496,25,21,4,0,0
5153,2025-01-22 13:20:56,20250122,482,27,10,17,0,0
5154,2025-03-27 05:41:50,20250327,608,8,0,3,5,0
5155,2025-03-22 14:41:49,20250322,606,18,1,11,6,0
5156,2025-01-20 18:45:36,20250120,555,20,2,18,0,0
5157,2025-02-13 21:39:32,20250213,864,22,0,2,20,0
5158,2025-03-15 08:20:46,20250315,752,16,4,4,8,0
5159,2025-01-03 06:52:30,20250103,811,27,0,14,13,0
5160,2025-01-26 05:58:38,20250126,464,28,9,9,10,0
5161,2025-03-20 14:32:22,20250320,702,11,0,2,9,0
5162,2025-02-21 19:22:06,20250221,339,21,19,1,1,0
5163,2025-02-08 09:32:57,20250208,998,11,1,8,2,0
5164,2025-03-22 03:10:12,20250322,302,9,7,0,2,0
5165,2025-03-23 04:05:42,20250323,387,17,4,9,4,1
5166,2025-01-13 09:07:21,20250113,29,24,6,17,1,1
5167,2025-03-12 05:47:46,20250312,221,16,0,8,8,0
5168,2025-02-21 21:18:01,20250221,587,22,0,4,18,0
5169,2025-03-10 22:42:47,20250310,103,16,3,7,6,0
5170,2025-01-08 21:45:17,20250108,414,28,1,26,1,0
5171,2025-02-17 04:51:24,20250217,351,24,1,3,20,0
5172,2025-02-18 09:38:17,20250218,565,30,8,7,15,0
5173,2025-01-26 13:19:12,20250126,192,30,5,9,16,0
5174,2025-02-19 03:41:03,20250219,351,15,9,4,2,0
5175,2025-03-02 00:46:49,20250302,484,10,6,4,0,0
5176,2025-02-26 16:08:10,20250226,653,21,15,5,1,0
5177,2025-01-11 01:05:34,20250111,731,26,20,3,3,1
5178,2025-01-19 15:57:43,20250119,631,7,0,6,1,0
5179,2025-01-19 03:11:22,20250119,729,21,3,18,0,0
5180,2025-01-04 01:23:11,20250104,5,13,6,0,7,0
5181,2025-02-13 12:38:07,20250213,139,12,3,0,9,0
5182,2025-02-03 18:57:02,20250203,827,16,8,3,5,0
5183,2025-02-28 15:54:09,20250228,880,11,3,2,6,0
5184,2025-01-26 17:34:42,20250126,996,18,14,2,2,0
5185,2025-03-07 01:25:16,20250307,524,17,0,10,7,1
5186,2025-01-25 06:28:23,20250125,673,9,2,3,4,0
5187,2025-02-13 22:26:21,20250213,603,22,0,0,22,0
5188,2025-01-23 03:08:49,20250123,786,21,3,12,6,1
5189,2025-03-08 13:26:43,20250308,460,17,2,8,7,0
5190,2025-01-18 19:45:41,20250118,891,20,10,3,7,0
5191,2025-01-27 16:41:48,20250127,138,5,2,3,0,0
5192,2025-02-01 18:59:33,20250201,701,20,12,8,0,0
5193,2025-01-04 11:00:54,20250104,945,25,18,6,1,0
5194,2025-02-12 13:10:14,20250212,385,13,1,3,9,0
5195,2025-01-08 21:14:22,20250108,781,16,11,5,0,1
5196,2025-01-19 02:33:36,20250119,921,14,9,3,2,0
5197,2025-02-11 19:49:28,20250211,392,5,2,0,3,0
5198,2025-02-26 19:26:24,20250226,404,7,1,2,4,0
5199,2025-02-12 00:11:03,20250212,142,10,0,3,7,0
5200,2025-01-29 07:14:04,20250129,750,30,1,14,15,0
5201,2025-01-14 06:44:28,20250114,700,27,5,21,1,0
5202,2025-01-15 21:00:34,20250115,303,5,0,2,3,0
5203,2025-01-18 14:48:13,20250118,249,30,20,1,9,0
5204,2025-01-25 12:37:07,20250125,936,16,6,10,0,0
5205,2025-03-02 17:15:01,20250302,173,5,0,5,0,0
5206,2025-03-26 07:03:36,20250326,472,19,13,2,4,1
5207,2025-03-12 20:07:33,20250312,705,7,0,3,4,0
5208,2025-03-21 20:48:45,20250321,28,26,1,7,18,0
5209,2025-01-12 17:37:30,20250112,909,16,1,14,1,1
5210,2025-01-14 23:26:24,20250114,783,11,1,10,0,0
5211,2025-01-03 01:30:04,20250103,561,10,0,3,7,0
5212,2025-03-08 08:37:02,20250308,686,9,3,1,5,0
5213,2025-02-28 22:54:00,20250228,651,29,1,14,14,0
5214,2025-02-21 11:43:43,20250221,212,11,7,2,2,0
5215,2025-02-14 20:11:52,20250214,893,9,4,0,5,0
5216,2025-02-20 20:53:33,20250220,19,25,4,12,9,0
5217,2025-03-17 13:06:30,20250317,401,11,1,10,0,0
5218,2025-01-23 07:37:43,20250123,906,17,13,4,0,0
5219,2025-02-20 11:48:07,20250220,984,29,8,17,4,0
5220,2025-01-04 12:47:16,20250104,906,28,11,11,6,0
5221,2025-01-06 15:46:04,20250106,179,24,17,3,4,0
5222,2025-01-11 20:06:20,20250111,138,10,0,6,4,0
5223,2025-02-14 15:47:00,20250214,558,15,10,4,1,1
5224,2025-03-18 13:39:00,20250318,434,25,12,2,11,1
5225,2025-02-05 12:46:31,20250205,237,24,5,10,9,1
5226,2025-01-20 22:03:29,20250120,65,14,5,7,2,0
5227,2025-02-06 11:50:49,20250206,221,17,5,8,4,0
5228,2025-02-06 15:16:26,20250206,984,9,7,0,2,0
5229,2025-01-27 20:38:59,20250127,361,29,25,3,1,0
5230,2025-01-28 01:10:07,20250128,848,17,14,3,0,0
5231,2025-01-13 17:12:24,20250113,107,6,0,2,4,0
5232,2025-03-27 10:12:43,20250327,917,25,11,11,3,0
5233,2025-01-03 12:19:08,20250103,362,12,1,1,10,0
5234,2025-02-16 14:08:34,20250216,35,12,7,2,3,0
5235,2025-02-15 23:17:16,20250215,521,28,13,13,2,0
5236,2025-02-21 02:37:12,20250221,164,20,16,4,0,0
5237,2025-03-02 23:53:00,20250302,31,7,1,2,4,0
5238,2025-03-18 06:03:42,20250318,932,23,2,1,20,0
5239,2025-01-26 14:29:41,20250126,683,22,4,10,8,0
5240,2025-02-17 16:57:57,20250217,653,30,6,12,12,1
5241,2025-03-15 06:50:46,20250315,899,16,7,9,0,1
5242,2025-01-02 06:47:20,20250102,902,30,9,5,16,0
5243,2025-02-22 11:13:54,20250222,643,19,3,5,11,0
5244,2025-03-02 11:39:31,20250302,104,25,7,15,3,1
5245,2025-02-03 13:48:02,20250203,579,18,1,6,11,0
5246,2025-01-20 12:45:21,20250120,624,11,4,1,6,0
5247,2025-01-07 09:51:12,20250107,149,21,0,21,0,0
5248,2025-02-17 20:00:23,20250217,440,30,4,20,6,1
5249,2025-01-09 23:34:44,20250109,794,28,25,3,0,0
5250,2025-01-04 09:49:07,20250104,906,28,0,24,4,0
5251,2025-02-11 07:35:19,20250211,403,28,19,2,7,0
5252,2025-03-01 00:56:14,20250301,557,18,4,12,2,0
5253,2025-01-31 12:46:50,20250131,646,12,7,4,1,1
5254,2025-02-15 22:09:07,20250215,948,16,12,2,2,0
5255,2025-02-25 03:58:30,20250225,132,6,0,2,4,0
5256,2025-02-20 09:55:07,20250220,315,13,0,9,4,0
5257,2025-02-09 22:45:12,20250209,476,16,14,2,0,0
5258,2025-03-25 23:02:41,20250325,35,6,0,6,0,0
5259,2025-03-08 03:35:29,20250308,164,6,0,4,2,1
5260,2025-03-28 03:28:53,20250328,125,7,2,2,3,1
5261,2025-03-13 18:24:10,20250313,475,19,1,1,17,0
5262,2025-03-08 02:43:23,20250308,314,11,1,9,1,0
5263,2025-03-02 08:07:06,20250302,375,22,18,3,1,0
5264,2025-02-23 09:31:16,20250223,754,18,7,10,1,0
5265,2025-02-04 14:20:42,20250204,678,10,3,4,3,0
5266,2025-03-16 16:14:58,20250316,389,12,2,5,5,0
5267,2025-03-27 05:00:36,20250327,113,16,1,4,11,0
5268,2025-01-20 00:10:01,20250120,392,28,2,10,16,0
5269,2025-02-19 17:50:19,20250219,939,25,7,13,5,0
5270,2025-01-09 17:16:00,20250109,391,26,14,11,1,0
5271,2025-01-08 12:25:54,20250108,490,23,16,6,1,0
5272,2025-03-31 09:16:03,20250331,782,12,9,3,0,0
5273,2025-01-29 20:51:22,20250129,181,8,0,2,6,1
5274,2025-02-02 22:36:47,20250202,328,27,1,8,18,0
5275,2025-01-21 08:55:53,20250121,215,25,4,19,2,0
5276,2025-01-04 15:20:11,20250104,449,10,0,3,7,0
5277,2025-03-04 11:23:50,20250304,455,22,4,7,11,0
5278,2025-03-27 15:40:36,20250327,137,15,10,3,2,0
5279,2025-02-27 15:41:18,20250227,475,25,8,9,8,0
5280,2025-01-11 14:06:27,20250111,694,28,1,11,16,0
5281,2025-01-20 10:34:45,20250120,262,18,1,1,16,0
5282,2025-02-03 18:33:37,20250203,391,20,6,10,4,0
5283,2025-02-05 05:38:04,20250205,45,13,2,8,3,0
5284,2025-01-27 09:57:44,20250127,92,25,15,9,1,1
5285,2025-02-21 00:51:12,20250221,236,28,21,7,0,0
5286,2025-01-29 10:08:39,20250129,243,13,5,6,2,0
5287,2025-03-31 22:12:43,20250331,63,17,0,4,13,0
5288,2025-02-23 21:31:52,20250223,88,20,14,6,0,0
5289,2025-03-28 02:15:36,20250328,364,11,3,1,7,0
5290,2025-01-10 06:15:02,20250110,299,5,1,3,1,0
5291,2025-01-18 13:57:12,20250118,650,10,2,7,1,0
5292,2025-03-26 10:37:02,20250326,677,26,12,2,12,0
5293,2025-03-04 02:42:02,20250304,47,12,5,2,5,0
5294,2025-03-18 09:15:35,20250318,232,17,1,5,11,0
5295,2025-03-25 09:24:13,20250325,222,6,1,1,4,0
5296,2025-03-21 17:58:36,20250321,912,6,1,2,3,0
5297,2025-03-20 12:50:27,20250320,378,10,5,2,3,0
5298,2025-03-11 00:19:04,20250311,1000,5,4,1,0,1
5299,2025-03-21 10:13:52,20250321,1000,7,1,4,2,0
5300,2025-01-31 15:13:32,20250131,979,11,4,5,2,0
5301,2025-01-06 13:13:55,20250106,479,30,8,20,2,0
5302,2025-02-25 13:23:30,20250225,519,27,1,23,3,0
5303,2025-01-11 02:30:55,20250111,528,30,4,10,16,0
5304,2025-02-21 12:12:41,20250221,208,25,17,3,5,0
5305,2025-01-24 05:35:23,20250124,949,5,2,2,1,0
5306,2025-01-05 05:57:04,20250105,543,9,7,1,1,0
5307,2025-01-01 12:36:02,20250101,160,5,4,1,0,0
5308,2025-02-10 05:37:20,20250210,617,16,8,2,6,0
5309,2025-03-27 03:25:36,20250327,329,16,11,3,2,0
5310,2025-01-24 21:51:22,20250124,629,30,19,8,3,0
5311,2025-01-17 05:23:17,20250117,868,25,10,1,14,0
5312,2025-01-10 14:13:33,20250110,590,13,1,3,9,0
5313,2025-02-09 14:59:41,20250209,105,7,0,1,6,0
5314,2025-01-22 16:47:48,20250122,513,21,1,4,16,0
5315,2025-02-16 00:13:15,20250216,707,23,3,8,12,0
5316,2025-02-21 15:37:40,20250221,343,15,6,7,2,0
5317,2025-03-07 13:49:00,20250307,970,20,2,10,8,0
5318,2025-03-29 11:30:59,20250329,899,20,7,2,11,0
5319,2025-01-21 20:46:52,20250121,260,22,2,11,9,0
5320,2025-03-09 02:49:42,20250309,615,19,15,1,3,0
5321,2025-03-31 22:08:37,20250331,353,28,11,1,16,0
5322,2025-03-31 17:57:32,20250331,146,19,0,18,1,0
5323,2025-02-05 08:09:00,20250205,904,9,1,2,6,1
5324,2025-03-15 10:17:28,20250315,269,13,6,6,1,0
5325,2025-02-11 19:02:15,20250211,163,24,6,10,8,0
5326,2025-01-29 00:01:06,20250129,478,16,7,4,5,0
5327,2025-01-20 03:11:38,20250120,595,14,5,1,8,0
5328,2025-02-26 17:00:47,20250226,981,29,12,7,10,0
5329,2025-02-25 08:17:54,20250225,973,29,9,6,14,0
5330,2025-03-09 06:29:42,20250309,872,10,5,0,5,0
5331,2025-01-27 12:52:55,20250127,251,12,0,9,3,0
5332,2025-03-30 12:42:56,20250330,857,15,0,12,3,0
5333,2025-01-22 19:14:35,20250122,532,11,2,5,4,0
5334,2025-03-17 18:12:25,20250317,758,27,16,7,4,0
5335,2025-02-27 15:27:23,20250227,744,13,3,8,2,0
5336,2025-01-24 08:11:33,20250124,258,22,7,15,0,0
5337,2025-02-15 16:20:06,20250215,723,9,0,8,1,0
5338,2025-01-29 08:52:20,20250129,212,28,1,4,23,0
5339,2025-03-03 23:08:32,20250303,632,28,19,9,0,0
5340,2025-01-08 08:36:43,20250108,718,16,13,2,1,0
5341,2025-02-02 20:39:55,20250202,269,8,0,0,8,0
5342,2025-03-01 12:41:13,20250301,491,13,0,2,11,1
5343,2025-03-24 08:55:53,20250324,552,23,4,4,15,0
5344,2025-01-18 13:18:00,20250118,413,19,11,1,7,0
5345,2025-03-19 17:13:53,20250319,759,7,3,4,0,0
5346,2025-01-02 23:00:38,20250102,907,24,0,8,16,0
5347,2025-03-11 22:42:26,20250311,832,30,23,3,4,0
5348,2025-03-25 12:09:57,20250325,905,7,5,1,1,0
5349,2025-03-07 20:13:42,20250307,924,8,3,0,5,0
5350,2025-02-22 01:47:56,20250222,244,22,4,18,0,0
5351,2025-03-15 04:20:18,20250315,30,10,5,5,0,0
5352,2025-03-15 21:05:56,20250315,937,9,2,5,2,0
5353,2025-02-21 14:39:03,20250221,852,14,8,4,2,0
5354,2025-03-23 13:02:05,20250323,900,27,9,13,5,0
5355,2025-02-05 08:56:33,20250205,784,14,11,1,2,0
5356,2025-03-25 07:19:37,20250325,676,26,0,5,21,0
5357,2025-02-25 07:17:51,20250225,322,6,3,0,3,0
5358,2025-02-25 04:18:33,20250225,876,27,4,16,7,0
5359,2025-01-23 04:39:03,20250123,321,10,4,4,2,0
5360,2025-02-14 12:10:58,20250214,454,5,1,3,1,0
5361,2025-02-04 03:02:44,20250204,469,19,4,2,13,0
5362,2025-03-19 20:44:26,20250319,934,17,4,7,6,1
5363,2025-03-13 07:49:23,20250313,525,25,13,11,1,0
5364,2025-03-08 21:00:45,20250308,559,5,0,2,3,0
5365,2025-01-18 14:31:16,20250118,131,9,0,9,0,0
5366,2025-03-11 07:40:16,20250311,793,7,2,2,3,0
5367,2025-01-31 21:59:09,20250131,445,15,5,4,6,0
5368,2025-02-09 19:48:01,20250209,397,24,22,2,0,0
5369,2025-03-06 21:49:25,20250306,665,7,0,6,1,0
5370,2025-03-20 06:31:51,20250320,288,23,7,10,6,0
5371,2025-01-25 14:48:56,20250125,845,30,2,24,4,0
5372,2025-02-13 12:33:52,20250213,136,10,4,2,4,0
5373,2025-01-28 07:10:41,20250128,428,22,15,2,5,0
5374,2025-01-05 01:03:08,20250105,581,13,7,6,0,0
5375,2025-03-06 18:10:20,20250306,787,5,2,2,1,0
5376,2025-02-18 18:01:42,20250218,604,12,1,1,10,0
5377,2025-02-18 04:36:41,20250218,329,26,11,3,12,0
5378,2025-02-25 01:08:38,20250225,834,17,3,4,10,0
5379,2025-01-18 15:34:25,20250118,892,16,0,16,0,0
5380,2025-02-23 07:03:55,20250223,719,22,8,0,14,1
5381,2025-01-18 02:47:18,20250118,952,23,17,1,5,0
5382,2025-03-29 23:28:07,20250329,689,11,7,3,1,0
5383,2025-01-29 16:32:30,20250129,620,30,4,18,8,0
5384,2025-03-17 08:29:14,20250317,624,28,19,1,8,0
5385,2025-03-31 14:54:24,20250331,634,30,10,18,2,0
5386,2025-02-15 18:51:34,20250215,960,27,4,19,4,0
5387,2025-01-05 16:17:25,20250105,61,27,20,2,5,0
5388,2025-01-11 23:47:29,20250111,897,29,18,9,2,1
5389,2025-02-16 06:08:07,20250216,515,19,3,5,11,0
5390,2025-03-23 15:26:22,20250323,808,8,5,2,1,0
5391,2025-03-14 13:25:31,20250314,363,6,1,3,2,0
5392,2025-01-11 18:46:24,20250111,706,9,5,4,0,0
5393,2025-01-08 17:54:37,20250108,413,26,0,20,6,0
5394,2025-03-06 01:13:32,20250306,599,20,1,1,18,0
5395,2025-01-23 08:58:28,20250123,623,26,8,3,15,0
5396,2025-03-22 06:34:30,20250322,534,18,2,3,13,0
5397,2025-01-24 06:40:27,20250124,47,15,7,7,1,0
5398,2025-01-30 06:13:00,20250130,829,20,12,1,7,0
5399,2025-02-16 23:35:10,20250216,685,22,3,11,8,0
5400,2025-01-03 17:57:12,20250103,923,28,15,3,10,0
5401,2025-02-20 18:06:58,20250220,14,22,7,11,4,0
5402,2025-01-19 17:30:55,20250119,684,8,3,1,4,0
5403,2025-02-20 11:27:32,20250220,931,30,16,11,3,0
5404,2025-02-12 05:54:43,20250212,901,20,12,4,4,0
5405,2025-02-20 15:37:27,20250220,636,10,0,8,2,0
5406,2025-01-11 04:58:07,20250111,113,28,3,5,20,0
5407,2025-02-17 23:19:39,20250217,496,16,4,11,1,1
5408,2025-01-20 06:36:23,20250120,795,27,9,17,1,0
5409,2025-02-21 02:34:39,20250221,883,15,6,3,6,0
5410,2025-03-25 18:56:22,20250325,873,13,1,5,7,0
5411,2025-02-24 05:13:04,20250224,372,9,0,9,0,0
5412,2025-01-12 00:39:02,20250112,584,26,22,4,0,0
5413,2025-01-03 04:47:32,20250103,222,7,7,0,0,0
5414,2025-03-21 02:59:32,20250321,39,11,6,0,5,0
5415,2025-02-06 06:52:28,20250206,374,20,9,8,3,0
5416,2025-01-16 04:48:08,20250116,800,23,10,5,8,0
5417,2025-01-22 11:08:20,20250122,697,24,12,10,2,0
5418,2025-01-06 23:40:52,20250106,351,25,8,9,8,0
5419,2025-03-24 13:41:39,20250324,659,26,1,11,14,0
5420,2025-03-04 09:36:23,20250304,56,12,0,7,5,0
5421,2025-01-14 06:20:26,20250114,737,26,10,5,11,0
5422,2025-03-27 06:55:39,20250327,590,27,12,1,14,0
5423,2025-02-03 18:11:14,20250203,412,7,2,5,0,0
5424,2025-03-08 06:42:11,20250308,844,25,4,15,6,0
5425,2025-01-19 08:38:23,20250119,369,11,7,2,2,1
5426,2025-03-25 07:21:29,20250325,291,20,1,1,18,0
5427,2025-01-05 16:45:04,20250105,199,26,5,15,6,0
