User_ID,Stage_Order,Stage_Name,Stage_Date,ID_Date,Avg_Feature_A_Usage,Avg_Feature_B_Usage,Avg_Feature_C_Usage
670,6,Features Engagement,2025-04-07,20250407,43,91,10
671,1,Page View,2025-01-31,20250131,64,82,22
672,1,Page View,2025-03-20,20250320,5,31,90
673,1,Page View,2025-02-10,20250210,56,56,67
674,1,Page View,2025-01-01,20250101,66,78,20
675,1,Page View,2025-02-15,20250215,46,47,36
676,1,Page View,2025-02-17,20250217,49,52,99
677,1,Page View,2025-03-16,20250316,43,86,76
678,1,Page View,2025-03-19,20250319,6,80,82
679,1,Page View,2025-02-09,20250209,42,8,42
680,1,Page View,2025-01-16,20250116,12,71,86
681,1,Page View,2025-02-06,20250206,49,36,32
682,1,Page View,2025-03-02,20250302,92,84,77
683,1,Page View,2025-03-30,20250330,19,42,10
683,2,CTA Click,2025-04-04,20250404,19,42,10
684,1,Page View,2025-03-20,20250320,74,84,18
684,2,CTA Click,2025-03-24,20250324,74,84,18
685,1,Page View,2025-01-29,20250129,44,39,83
686,1,Page View,2025-02-13,20250213,89,84,50
687,1,Page View,2025-02-01,20250201,16,76,90
688,1,Page View,2025-02-21,20250221,10,39,71
689,1,Page View,2025-01-28,20250128,48,82,42
689,2,CTA Click,2025-01-31,20250131,48,82,42
689,3,Signup,2025-02-07,20250207,48,82,42
689,4,First Data Connection,2025-02-13,20250213,48,82,42
689,5,First Dashboard Created,2025-02-15,20250215,48,82,42
689,6,Features Engagement,2025-02-17,20250217,48,82,42
690,1,Page View,2025-01-31,20250131,16,85,89
691,1,Page View,2025-02-15,20250215,94,87,67
691,2,CTA Click,2025-02-21,20250221,94,87,67
691,3,Signup,2025-02-24,20250224,94,87,67
691,4,First Data Connection,2025-03-03,20250303,94,87,67
691,5,First Dashboard Created,2025-03-04,20250304,94,87,67
691,6,Features Engagement,2025-03-12,20250312,94,87,67
691,7,Paid Conversion,2025-03-14,20250314,94,87,67
692,1,Page View,2025-03-23,20250323,11,82,85
693,1,Page View,2025-01-12,20250112,54,65,46
693,2,CTA Click,2025-01-20,20250120,54,65,46
694,1,Page View,2025-01-04,20250104,2,46,39
695,1,Page View,2025-01-10,20250110,23,27,43
695,2,CTA Click,2025-01-15,20250115,23,27,43
696,1,Page View,2025-01-31,20250131,98,62,24
697,1,Page View,2025-01-05,20250105,28,17,19
698,1,Page View,2025-01-25,20250125,9,37,100
699,1,Page View,2025-02-04,20250204,12,64,98
700,1,Page View,2025-01-23,20250123,69,94,67
700,2,CTA Click,2025-01-30,20250130,69,94,67
700,3,Signup,2025-02-02,20250202,69,94,67
700,4,First Data Connection,2025-02-05,20250205,69,94,67
700,5,First Dashboard Created,2025-02-10,20250210,69,94,67
700,6,Features Engagement,2025-02-14,20250214,69,94,67
701,1,Page View,2025-03-09,20250309,4,84,43
702,1,Page View,2025-03-16,20250316,98,79,16
703,1,Page View,2025-01-09,20250109,76,48,19
704,1,Page View,2025-03-15,20250315,20,23,88
705,1,Page View,2025-03-04,20250304,98,79,21
706,1,Page View,2025-01-13,20250113,92,56,5
706,2,CTA Click,2025-01-17,20250117,92,56,5
707,1,Page View,2025-03-15,20250315,52,46,86
707,2,CTA Click,2025-03-19,20250319,52,46,86
708,1,Page View,2025-02-06,20250206,92,30,56
709,1,Page View,2025-01-04,20250104,78,36,96
710,1,Page View,2025-02-22,20250222,95,100,57
711,1,Page View,2025-01-19,20250119,29,68,30
712,1,Page View,2025-02-15,20250215,39,100,60
713,1,Page View,2025-02-23,20250223,24,47,86
713,2,CTA Click,2025-02-25,20250225,24,47,86
713,3,Signup,2025-03-03,20250303,24,47,86
713,4,First Data Connection,2025-03-07,20250307,24,47,86
714,1,Page View,2025-02-14,20250214,73,56,59
715,1,Page View,2025-03-13,20250313,98,36,99
716,1,Page View,2025-02-05,20250205,48,64,67
717,1,Page View,2025-03-12,20250312,53,20,25
718,1,Page View,2025-03-21,20250321,77,17,32
718,2,CTA Click,2025-03-25,20250325,77,17,32
718,3,Signup,2025-03-31,20250331,77,17,32
718,4,First Data Connection,2025-04-08,20250408,77,17,32
718,5,First Dashboard Created,2025-04-11,20250411,77,17,32
718,6,Features Engagement,2025-04-14,20250414,77,17,32
719,1,Page View,2025-01-10,20250110,6,82,61
720,1,Page View,2025-03-23,20250323,47,70,13
721,1,Page View,2025-01-20,20250120,91,66,15
721,2,CTA Click,2025-01-22,20250122,91,66,15
721,3,Signup,2025-01-24,20250124,91,66,15
722,1,Page View,2025-02-07,20250207,36,10,97
723,1,Page View,2025-03-10,20250310,20,34,57
724,1,Page View,2025-01-22,20250122,65,18,55
725,1,Page View,2025-03-31,20250331,11,28,57
726,1,Page View,2025-03-28,20250328,44,3,53
727,1,Page View,2025-03-04,20250304,6,50,64
728,1,Page View,2025-03-28,20250328,47,30,49
729,1,Page View,2025-01-06,20250106,10,47,28
729,2,CTA Click,2025-01-14,20250114,10,47,28
730,1,Page View,2025-01-07,20250107,3,40,12
731,1,Page View,2025-01-21,20250121,91,83,42
732,1,Page View,2025-01-23,20250123,18,17,4
733,1,Page View,2025-02-21,20250221,36,60,89
734,1,Page View,2025-01-18,20250118,17,97,90
735,1,Page View,2025-01-11,20250111,60,57,78
736,1,Page View,2025-03-07,20250307,0,10,2
737,1,Page View,2025-01-17,20250117,32,27,19
737,2,CTA Click,2025-01-24,20250124,32,27,19
737,3,Signup,2025-01-30,20250130,32,27,19
738,1,Page View,2025-02-21,20250221,70,93,77
739,1,Page View,2025-03-29,20250329,67,54,14
739,2,CTA Click,2025-04-02,20250402,67,54,14
739,3,Signup,2025-04-06,20250406,67,54,14
739,4,First Data Connection,2025-04-10,20250410,67,54,14
740,1,Page View,2025-02-24,20250224,99,36,30
741,1,Page View,2025-02-23,20250223,38,15,6
742,1,Page View,2025-02-13,20250213,30,53,81
743,1,Page View,2025-01-04,20250104,79,58,8
744,1,Page View,2025-01-14,20250114,14,63,76
745,1,Page View,2025-01-22,20250122,68,2,80
746,1,Page View,2025-03-21,20250321,65,73,30
747,1,Page View,2025-02-19,20250219,91,18,37
747,2,CTA Click,2025-02-25,20250225,91,18,37
747,3,Signup,2025-03-02,20250302,91,18,37
747,4,First Data Connection,2025-03-03,20250303,91,18,37
748,1,Page View,2025-01-26,20250126,54,0,78
749,1,Page View,2025-01-25,20250125,45,30,73
750,1,Page View,2025-02-08,20250208,53,23,85
751,1,Page View,2025-03-12,20250312,85,10,67
751,2,CTA Click,2025-03-15,20250315,85,10,67
752,1,Page View,2025-03-08,20250308,46,8,67
752,2,CTA Click,2025-03-15,20250315,46,8,67
753,1,Page View,2025-01-30,20250130,69,64,100
754,1,Page View,2025-03-17,20250317,64,70,2
755,1,Page View,2025-03-21,20250321,49,60,5
756,1,Page View,2025-01-12,20250112,81,49,47
756,2,CTA Click,2025-01-20,20250120,81,49,47
756,3,Signup,2025-01-27,20250127,81,49,47
756,4,First Data Connection,2025-02-03,20250203,81,49,47
757,1,Page View,2025-02-07,20250207,32,95,2
757,2,CTA Click,2025-02-08,20250208,32,95,2
758,1,Page View,2025-02-24,20250224,45,100,8
759,1,Page View,2025-01-22,20250122,44,30,93
760,1,Page View,2025-02-08,20250208,84,80,13
761,1,Page View,2025-01-09,20250109,98,74,94
762,1,Page View,2025-02-08,20250208,96,42,17
763,1,Page View,2025-02-16,20250216,5,45,69
764,1,Page View,2025-01-26,20250126,43,82,22
765,1,Page View,2025-03-17,20250317,99,87,59
766,1,Page View,2025-02-16,20250216,89,61,80
766,2,CTA Click,2025-02-21,20250221,89,61,80
767,1,Page View,2025-01-20,20250120,23,17,8
768,1,Page View,2025-02-20,20250220,91,99,58
768,2,CTA Click,2025-02-23,20250223,91,99,58
768,3,Signup,2025-02-24,20250224,91,99,58
768,4,First Data Connection,2025-03-04,20250304,91,99,58
768,5,First Dashboard Created,2025-03-08,20250308,91,99,58
768,6,Features Engagement,2025-03-09,20250309,91,99,58
768,7,Paid Conversion,2025-03-15,20250315,91,99,58
769,1,Page View,2025-02-01,20250201,4,37,25
770,1,Page View,2025-03-16,20250316,5,25,5
771,1,Page View,2025-03-01,20250301,40,39,65
771,2,CTA Click,2025-03-09,20250309,40,39,65
771,3,Signup,2025-03-14,20250314,40,39,65
771,4,First Data Connection,2025-03-18,20250318,40,39,65
771,5,First Dashboard Created,2025-03-26,20250326,40,39,65
771,6,Features Engagement,2025-03-28,20250328,40,39,65
772,1,Page View,2025-01-06,20250106,50,69,60
773,1,Page View,2025-03-26,20250326,32,4,96
773,2,CTA Click,2025-04-02,20250402,32,4,96
773,3,Signup,2025-04-04,20250404,32,4,96
773,4,First Data Connection,2025-04-10,20250410,32,4,96
774,1,Page View,2025-02-02,20250202,82,24,36
775,1,Page View,2025-02-23,20250223,45,99,6
776,1,Page View,2025-03-02,20250302,83,42,34
777,1,Page View,2025-03-06,20250306,15,47,55
778,1,Page View,2025-03-06,20250306,51,95,56
779,1,Page View,2025-01-06,20250106,49,43,23
780,1,Page View,2025-03-01,20250301,63,88,63
780,2,CTA Click,2025-03-05,20250305,63,88,63
781,1,Page View,2025-01-07,20250107,47,66,34
781,2,CTA Click,2025-01-11,20250111,47,66,34
781,3,Signup,2025-01-18,20250118,47,66,34
781,4,First Data Connection,2025-01-25,20250125,47,66,34
781,5,First Dashboard Created,2025-01-27,20250127,47,66,34
782,1,Page View,2025-02-06,20250206,10,93,54
783,1,Page View,2025-02-17,20250217,10,55,77
783,2,CTA Click,2025-02-24,20250224,10,55,77
783,3,Signup,2025-03-02,20250302,10,55,77
784,1,Page View,2025-02-14,20250214,23,69,37
785,1,Page View,2025-03-31,20250331,41,13,10
786,1,Page View,2025-02-08,20250208,41,84,37
787,1,Page View,2025-03-08,20250308,39,57,77
788,1,Page View,2025-01-23,20250123,91,54,21
789,1,Page View,2025-03-02,20250302,88,56,44
789,2,CTA Click,2025-03-06,20250306,88,56,44
790,1,Page View,2025-01-28,20250128,57,5,93
790,2,CTA Click,2025-01-30,20250130,57,5,93
790,3,Signup,2025-02-03,20250203,57,5,93
790,4,First Data Connection,2025-02-09,20250209,57,5,93
790,5,First Dashboard Created,2025-02-10,20250210,57,5,93
791,1,Page View,2025-03-08,20250308,45,78,55
791,2,CTA Click,2025-03-11,20250311,45,78,55
791,3,Signup,2025-03-14,20250314,45,78,55
792,1,Page View,2025-03-30,20250330,35,81,7
792,2,CTA Click,2025-04-04,20250404,35,81,7
792,3,Signup,2025-04-09,20250409,35,81,7
792,4,First Data Connection,2025-04-11,20250411,35,81,7
792,5,First Dashboard Created,2025-04-18,20250418,35,81,7
792,6,Features Engagement,2025-04-23,20250423,35,81,7
793,1,Page View,2025-01-31,20250131,9,85,81
793,2,CTA Click,2025-02-06,20250206,9,85,81
793,3,Signup,2025-02-09,20250209,9,85,81
794,1,Page View,2025-02-24,20250224,51,46,65
795,1,Page View,2025-02-21,20250221,95,86,20
796,1,Page View,2025-03-23,20250323,3,18,77
797,1,Page View,2025-03-27,20250327,86,100,56
797,2,CTA Click,2025-04-01,20250401,86,100,56
798,1,Page View,2025-03-21,20250321,4,16,8
798,2,CTA Click,2025-03-28,20250328,4,16,8
799,1,Page View,2025-01-18,20250118,30,99,82
800,1,Page View,2025-02-28,20250228,46,46,49
801,1,Page View,2025-01-23,20250123,72,4,77
802,1,Page View,2025-03-08,20250308,19,86,57
803,1,Page View,2025-03-24,20250324,47,47,56
804,1,Page View,2025-02-06,20250206,97,9,73
804,2,CTA Click,2025-02-08,20250208,97,9,73
805,1,Page View,2025-01-19,20250119,17,67,46
806,1,Page View,2025-01-02,20250102,50,40,83
807,1,Page View,2025-03-07,20250307,35,31,14
808,1,Page View,2025-02-12,20250212,3,94,23
809,1,Page View,2025-02-01,20250201,63,66,49
810,1,Page View,2025-02-11,20250211,71,15,33
810,2,CTA Click,2025-02-15,20250215,71,15,33
810,3,Signup,2025-02-21,20250221,71,15,33
811,1,Page View,2025-03-14,20250314,99,33,90
812,1,Page View,2025-03-04,20250304,57,27,78
813,1,Page View,2025-02-13,20250213,36,88,62
814,1,Page View,2025-01-24,20250124,25,15,17
814,2,CTA Click,2025-01-30,20250130,25,15,17
814,3,Signup,2025-02-03,20250203,25,15,17
815,1,Page View,2025-03-03,20250303,9,57,22
816,1,Page View,2025-02-08,20250208,91,56,11
817,1,Page View,2025-02-11,20250211,87,40,85
818,1,Page View,2025-03-08,20250308,44,90,8
818,2,CTA Click,2025-03-14,20250314,44,90,8
818,3,Signup,2025-03-19,20250319,44,90,8
818,4,First Data Connection,2025-03-23,20250323,44,90,8
819,1,Page View,2025-03-17,20250317,70,69,37
820,1,Page View,2025-02-10,20250210,38,20,91
821,1,Page View,2025-02-14,20250214,90,89,81
822,1,Page View,2025-01-09,20250109,22,46,65
822,2,CTA Click,2025-01-13,20250113,22,46,65
822,3,Signup,2025-01-20,20250120,22,46,65
823,1,Page View,2025-01-12,20250112,28,15,25
823,2,CTA Click,2025-01-14,20250114,28,15,25
824,1,Page View,2025-01-09,20250109,17,30,63
825,1,Page View,2025-02-19,20250219,3,46,70
825,2,CTA Click,2025-02-24,20250224,3,46,70
826,1,Page View,2025-03-16,20250316,73,47,59
827,1,Page View,2025-03-06,20250306,70,16,78
828,1,Page View,2025-01-15,20250115,11,8,39
829,1,Page View,2025-01-31,20250131,50,91,92
830,1,Page View,2025-01-18,20250118,61,67,52
831,1,Page View,2025-01-01,20250101,98,52,73
831,2,CTA Click,2025-01-06,20250106,98,52,73
831,3,Signup,2025-01-08,20250108,98,52,73
831,4,First Data Connection,2025-01-13,20250113,98,52,73
831,5,First Dashboard Created,2025-01-18,20250118,98,52,73
831,6,Features Engagement,2025-01-23,20250123,98,52,73
832,1,Page View,2025-02-16,20250216,9,16,40
833,1,Page View,2025-02-28,20250228,82,9,57
834,1,Page View,2025-02-23,20250223,59,87,66
835,1,Page View,2025-03-21,20250321,44,16,99
836,1,Page View,2025-01-15,20250115,70,81,75
837,1,Page View,2025-01-15,20250115,23,98,16
838,1,Page View,2025-03-23,20250323,55,64,7
839,1,Page View,2025-01-09,20250109,15,66,19
840,1,Page View,2025-01-18,20250118,38,21,20
841,1,Page View,2025-03-09,20250309,41,90,28
842,1,Page View,2025-02-24,20250224,44,66,36
843,1,Page View,2025-02-04,20250204,10,32,25
843,2,CTA Click,2025-02-06,20250206,10,32,25
844,1,Page View,2025-03-29,20250329,81,70,35
845,1,Page View,2025-03-23,20250323,16,80,38
845,2,CTA Click,2025-03-28,20250328,16,80,38
846,1,Page View,2025-03-09,20250309,78,68,11
847,1,Page View,2025-02-10,20250210,64,82,21
848,1,Page View,2025-03-01,20250301,75,74,19
849,1,Page View,2025-03-03,20250303,21,84,79
850,1,Page View,2025-03-08,20250308,92,77,43
851,1,Page View,2025-03-24,20250324,72,5,3
852,1,Page View,2025-03-02,20250302,10,5,82
853,1,Page View,2025-02-18,20250218,98,73,33
854,1,Page View,2025-03-20,20250320,83,26,98
855,1,Page View,2025-01-29,20250129,73,53,79
856,1,Page View,2025-02-15,20250215,81,3,63
857,1,Page View,2025-01-21,20250121,80,69,37
857,2,CTA Click,2025-01-29,20250129,80,69,37
858,1,Page View,2025-02-03,20250203,82,38,61
859,1,Page View,2025-03-04,20250304,31,87,51
860,1,Page View,2025-01-07,20250107,38,58,9
861,1,Page View,2025-02-01,20250201,88,7,20
862,1,Page View,2025-02-02,20250202,56,53,61
863,1,Page View,2025-03-01,20250301,59,26,43
863,2,CTA Click,2025-03-03,20250303,59,26,43
864,1,Page View,2025-03-31,20250331,77,18,40
864,2,CTA Click,2025-04-07,20250407,77,18,40
865,1,Page View,2025-02-16,20250216,91,40,93
866,1,Page View,2025-03-26,20250326,44,51,16
867,1,Page View,2025-03-21,20250321,97,47,65
868,1,Page View,2025-01-30,20250130,71,13,40
868,2,CTA Click,2025-02-04,20250204,71,13,40
869,1,Page View,2025-02-26,20250226,30,59,15
870,1,Page View,2025-03-28,20250328,34,57,31
870,2,CTA Click,2025-04-04,20250404,34,57,31
871,1,Page View,2025-01-04,20250104,18,12,6
872,1,Page View,2025-03-23,20250323,37,49,78
873,1,Page View,2025-01-19,20250119,53,31,20
874,1,Page View,2025-03-14,20250314,41,73,92
874,2,CTA Click,2025-03-18,20250318,41,73,92
874,3,Signup,2025-03-24,20250324,41,73,92
875,1,Page View,2025-03-27,20250327,40,24,97
876,1,Page View,2025-01-30,20250130,20,63,65
877,1,Page View,2025-01-11,20250111,59,63,39
878,1,Page View,2025-03-30,20250330,63,2,11
878,2,CTA Click,2025-04-01,20250401,63,2,11
879,1,Page View,2025-03-29,20250329,50,64,58
879,2,CTA Click,2025-04-04,20250404,50,64,58
880,1,Page View,2025-03-13,20250313,30,27,74
880,2,CTA Click,2025-03-20,20250320,30,27,74
880,3,Signup,2025-03-24,20250324,30,27,74
880,4,First Data Connection,2025-03-26,20250326,30,27,74
881,1,Page View,2025-01-13,20250113,45,6,6
882,1,Page View,2025-03-11,20250311,36,63,76
883,1,Page View,2025-01-31,20250131,83,86,60
884,1,Page View,2025-02-02,20250202,36,68,1
884,2,CTA Click,2025-02-06,20250206,36,68,1
884,3,Signup,2025-02-08,20250208,36,68,1
885,1,Page View,2025-01-03,20250103,13,55,17
885,2,CTA Click,2025-01-08,20250108,13,55,17
886,1,Page View,2025-01-19,20250119,33,93,46
887,1,Page View,2025-03-17,20250317,97,51,46
888,1,Page View,2025-01-16,20250116,5,51,6
889,1,Page View,2025-03-02,20250302,72,71,24
890,1,Page View,2025-02-22,20250222,46,70,36
891,1,Page View,2025-01-14,20250114,9,49,64
892,1,Page View,2025-01-17,20250117,57,97,70
893,1,Page View,2025-02-02,20250202,35,79,87
894,1,Page View,2025-01-03,20250103,78,15,16
895,1,Page View,2025-01-06,20250106,12,50,47
896,1,Page View,2025-03-10,20250310,43,71,46
897,1,Page View,2025-03-09,20250309,96,18,25
898,1,Page View,2025-01-31,20250131,77,65,51
899,1,Page View,2025-03-07,20250307,64,5,5
899,2,CTA Click,2025-03-14,20250314,64,5,5
900,1,Page View,2025-01-10,20250110,4,17,91
901,1,Page View,2025-01-31,20250131,42,60,66
902,1,Page View,2025-02-15,20250215,58,19,77
902,2,CTA Click,2025-02-19,20250219,58,19,77
903,1,Page View,2025-03-01,20250301,65,17,41
903,2,CTA Click,2025-03-05,20250305,65,17,41
903,3,Signup,2025-03-09,20250309,65,17,41
904,1,Page View,2025-03-27,20250327,78,40,20
904,2,CTA Click,2025-03-31,20250331,78,40,20
905,1,Page View,2025-01-11,20250111,50,78,94
906,1,Page View,2025-01-17,20250117,38,75,43
907,1,Page View,2025-01-13,20250113,64,65,68
908,1,Page View,2025-03-11,20250311,62,90,72
909,1,Page View,2025-03-05,20250305,38,60,2
910,1,Page View,2025-02-08,20250208,47,42,86
911,1,Page View,2025-01-24,20250124,14,53,74
912,1,Page View,2025-02-07,20250207,39,92,88
912,2,CTA Click,2025-02-08,20250208,39,92,88
912,3,Signup,2025-02-11,20250211,39,92,88
912,4,First Data Connection,2025-02-16,20250216,39,92,88
912,5,First Dashboard Created,2025-02-21,20250221,39,92,88
912,6,Features Engagement,2025-02-27,20250227,39,92,88
913,1,Page View,2025-03-11,20250311,80,3,76
913,2,CTA Click,2025-03-16,20250316,80,3,76
914,1,Page View,2025-02-01,20250201,60,33,83
915,1,Page View,2025-01-18,20250118,100,99,74
915,2,CTA Click,2025-01-21,20250121,100,99,74
916,1,Page View,2025-03-21,20250321,73,29,92
917,1,Page View,2025-03-04,20250304,6,74,61
918,1,Page View,2025-03-21,20250321,21,67,80
919,1,Page View,2025-03-03,20250303,92,79,99
919,2,CTA Click,2025-03-10,20250310,92,79,99
919,3,Signup,2025-03-17,20250317,92,79,99
920,1,Page View,2025-01-29,20250129,48,18,87
921,1,Page View,2025-01-19,20250119,31,4,73
922,1,Page View,2025-03-19,20250319,89,14,24
923,1,Page View,2025-02-12,20250212,2,56,40
923,2,CTA Click,2025-02-18,20250218,2,56,40
923,3,Signup,2025-02-20,20250220,2,56,40
923,4,First Data Connection,2025-02-22,20250222,2,56,40
924,1,Page View,2025-03-24,20250324,53,19,52
924,2,CTA Click,2025-03-27,20250327,53,19,52
925,1,Page View,2025-01-01,20250101,88,26,52
925,2,CTA Click,2025-01-07,20250107,88,26,52
925,3,Signup,2025-01-15,20250115,88,26,52
925,4,First Data Connection,2025-01-16,20250116,88,26,52
925,5,First Dashboard Created,2025-01-23,20250123,88,26,52
925,6,Features Engagement,2025-01-26,20250126,88,26,52
926,1,Page View,2025-01-31,20250131,64,99,78
927,1,Page View,2025-02-12,20250212,60,94,93
928,1,Page View,2025-02-16,20250216,7,90,17
929,1,Page View,2025-03-23,20250323,66,26,71
930,1,Page View,2025-03-26,20250326,41,84,61
931,1,Page View,2025-01-07,20250107,67,48,40
932,1,Page View,2025-03-27,20250327,22,58,68
933,1,Page View,2025-01-14,20250114,43,69,45
934,1,Page View,2025-02-10,20250210,86,98,92
935,1,Page View,2025-03-09,20250309,87,82,88
935,2,CTA Click,2025-03-15,20250315,87,82,88
935,3,Signup,2025-03-20,20250320,87,82,88
936,1,Page View,2025-03-21,20250321,33,78,61
937,1,Page View,2025-01-19,20250119,24,31,35
938,1,Page View,2025-02-18,20250218,71,38,28
939,1,Page View,2025-01-27,20250127,38,98,36
939,2,CTA Click,2025-01-31,20250131,38,98,36
940,1,Page View,2025-01-04,20250104,90,26,88
941,1,Page View,2025-01-11,20250111,90,62,40
941,2,CTA Click,2025-01-17,20250117,90,62,40
942,1,Page View,2025-03-13,20250313,61,44,71
943,1,Page View,2025-01-08,20250108,92,35,36
944,1,Page View,2025-02-15,20250215,15,73,86
945,1,Page View,2025-02-22,20250222,69,48,50
946,1,Page View,2025-01-06,20250106,44,98,18
947,1,Page View,2025-02-15,20250215,37,5,36
947,2,CTA Click,2025-02-20,20250220,37,5,36
948,1,Page View,2025-02-10,20250210,91,10,44
948,2,CTA Click,2025-02-14,20250214,91,10,44
949,1,Page View,2025-03-31,20250331,56,83,32
950,1,Page View,2025-02-24,20250224,95,61,27
950,2,CTA Click,2025-02-27,20250227,95,61,27
951,1,Page View,2025-02-25,20250225,25,68,34
952,1,Page View,2025-03-20,20250320,71,89,34
952,2,CTA Click,2025-03-27,20250327,71,89,34
952,3,Signup,2025-03-28,20250328,71,89,34
952,4,First Data Connection,2025-04-02,20250402,71,89,34
952,5,First Dashboard Created,2025-04-04,20250404,71,89,34
952,6,Features Engagement,2025-04-06,20250406,71,89,34
952,7,Paid Conversion,2025-04-09,20250409,71,89,34
953,1,Page View,2025-01-25,20250125,17,13,78
954,1,Page View,2025-03-30,20250330,94,75,30
955,1,Page View,2025-02-05,20250205,31,6,85
956,1,Page View,2025-03-10,20250310,67,28,81
957,1,Page View,2025-02-21,20250221,29,6,12
958,1,Page View,2025-01-09,20250109,52,42,91
959,1,Page View,2025-01-15,20250115,60,12,87
959,2,CTA Click,2025-01-23,20250123,60,12,87
959,3,Signup,2025-01-31,20250131,60,12,87
959,4,First Data Connection,2025-02-07,20250207,60,12,87
960,1,Page View,2025-01-17,20250117,98,17,0
960,2,CTA Click,2025-01-20,20250120,98,17,0
961,1,Page View,2025-01-26,20250126,70,20,52
962,1,Page View,2025-02-15,20250215,83,60,61
963,1,Page View,2025-03-14,20250314,83,25,96
964,1,Page View,2025-03-08,20250308,36,41,36
965,1,Page View,2025-01-15,20250115,82,7,98
966,1,Page View,2025-03-19,20250319,11,83,73
967,1,Page View,2025-02-21,20250221,29,68,94
968,1,Page View,2025-02-21,20250221,92,4,22
969,1,Page View,2025-02-11,20250211,53,22,4
969,2,CTA Click,2025-02-17,20250217,53,22,4
969,3,Signup,2025-02-25,20250225,53,22,4
969,4,First Data Connection,2025-02-28,20250228,53,22,4
969,5,First Dashboard Created,2025-03-03,20250303,53,22,4
969,6,Features Engagement,2025-03-07,20250307,53,22,4
970,1,Page View,2025-03-07,20250307,50,100,63
971,1,Page View,2025-02-27,20250227,23,95,37
971,2,CTA Click,2025-03-06,20250306,23,95,37
972,1,Page View,2025-01-18,20250118,4,1,38
973,1,Page View,2025-01-01,20250101,72,77,13
974,1,Page View,2025-01-10,20250110,42,36,58
975,1,Page View,2025-02-04,20250204,82,69,67
976,1,Page View,2025-01-04,20250104,63,17,64
977,1,Page View,2025-02-27,20250227,59,34,24
978,1,Page View,2025-03-03,20250303,14,42,20
978,2,CTA Click,2025-03-05,20250305,14,42,20
978,3,Signup,2025-03-07,20250307,14,42,20
978,4,First Data Connection,2025-03-09,20250309,14,42,20
978,5,First Dashboard Created,2025-03-16,20250316,14,42,20
978,6,Features Engagement,2025-03-21,20250321,14,42,20
979,1,Page View,2025-02-15,20250215,93,58,82
980,1,Page View,2025-03-31,20250331,32,91,23
981,1,Page View,2025-03-06,20250306,1,94,43
982,1,Page View,2025-03-17,20250317,37,72,86
983,1,Page View,2025-02-07,20250207,96,24,22
983,2,CTA Click,2025-02-11,20250211,96,24,22
984,1,Page View,2025-01-26,20250126,78,81,51
984,2,CTA Click,2025-01-29,20250129,78,81,51
984,3,Signup,2025-01-31,20250131,78,81,51
984,4,First Data Connection,2025-02-03,20250203,78,81,51
984,5,First Dashboard Created,2025-02-07,20250207,78,81,51
984,6,Features Engagement,2025-02-14,20250214,78,81,51
985,1,Page View,2025-02-11,20250211,54,65,41
986,1,Page View,2025-03-30,20250330,11,51,85
987,1,Page View,2025-01-08,20250108,12,23,17
988,1,Page View,2025-03-17,20250317,61,41,31
988,2,CTA Click,2025-03-21,20250321,61,41,31
989,1,Page View,2025-01-01,20250101,0,33,49
990,1,Page View,2025-03-09,20250309,30,57,96
991,1,Page View,2025-02-20,20250220,34,42,38
992,1,Page View,2025-02-09,20250209,74,92,73
993,1,Page View,2025-01-01,20250101,1,33,83
994,1,Page View,2025-02-21,20250221,46,88,30
995,1,Page View,2025-02-08,20250208,7,85,15
996,1,Page View,2025-03-04,20250304,59,39,20
996,2,CTA Click,2025-03-06,20250306,59,39,20
996,3,Signup,2025-03-11,20250311,59,39,20
996,4,First Data Connection,2025-03-13,20250313,59,39,20
996,5,First Dashboard Created,2025-03-21,20250321,59,39,20
996,6,Features Engagement,2025-03-27,20250327,59,39,20
996,7,Paid Conversion,2025-03-30,20250330,59,39,20
997,1,Page View,2025-01-30,20250130,51,87,64
998,1,Page View,2025-03-03,20250303,90,98,39
998,2,CTA Click,2025-03-09,20250309,90,98,39
998,3,Signup,2025-03-13,20250313,90,98,39
999,1,Page View,2025-01-14,20250114,88,15,81
999,2,CTA Click,2025-01-15,20250115,88,15,81
1000,1,Page View,2025-02-07,20250207,37,47,78
